DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$)
2017-0539-EGY,tec-tra-roa-roa,Technological,Transport,Road,Road,Egypt,Northern Africa,Africa,2017,12,23,2017,12,23,13,,,,,
2017-0540-EGY,tec-tra-roa-roa,Technological,Transport,Road,Road,Egypt,Northern Africa,Africa,2017,12,20,2017,12,20,13,,,,,
2017-0541-IND,tec-tra-roa-roa,Technological,Transport,Road,Road,India,Southern Asia,Asia,2017,12,23,2017,12,23,32,,,,,
2017-0542-USA,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,2017,12,31,2018,1,5,22,,,,,1100000
2017-0543-COD,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2017,11,25,2018,2,13,43,1022,,,1022,
2017-0544-ITA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Italy,Southern Europe,Europe,2017,12,11,2017,12,12,,,1000,,1000,125000
2017-0546-PRK,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Democratic People's Republic of Korea,Eastern Asia,Asia,2017,12,1,2018,1,23,,,126574,,126574,
2017-0547-ZAF,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),South Africa,Sub-Saharan Africa,Africa,2017,6,7,2017,6,13,9,,,5500,5500,420000
2017-0548-ARE,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),United Arab Emirates,Western Asia,Asia,2017,12,16,2017,12,16,,,188,,188,
2017-0548-OMN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Oman,Western Asia,Asia,2017,12,16,2017,12,17,3,,200,,200,
2017-0549-MWI,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Malawi,Sub-Saharan Africa,Africa,2017,11,24,2018,2,11,6,,450,,450,
2017-0551-BRA,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Brazil,Latin America and the Caribbean,Americas,2017,7,1,2018,2,16,154,310,,,310,
2017-0552-KEN,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Kenya,Sub-Saharan Africa,Africa,2017,12,15,2018,2,3,,453,,,453,
2017-0553-MOZ,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Mozambique,Sub-Saharan Africa,Africa,2017,8,14,2018,2,11,1,1799,,,1799,
2017-0555-YEM,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Yemen,Western Asia,Asia,2017,10,29,2017,12,21,35,298,,,298,
2017-0556-BGD,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Bangladesh,Southern Asia,Asia,2017,11,3,2017,12,12,15,789,,,789,
2017-0557-KEN,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Kenya,Sub-Saharan Africa,Africa,2017,1,1,2017,11,29,76,3967,,,3967,
2017-0558-ZMB,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Zambia,Sub-Saharan Africa,Africa,2017,9,28,2018,2,27,89,4371,,,4371,
2017-0560-CIV,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Côte d’Ivoire,Sub-Saharan Africa,Africa,2017,4,22,2017,7,11,2,621,,,621,
2017-0562-AUS,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,Australia,Australia and New Zealand,Oceania,2017,3,6,2017,3,9,,,6000,,6000,490000
2017-0563-USA,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,United States of America,Northern America,Americas,2017,3,6,2017,3,9,2,15,600,,615,2200000
2017-0564-USA,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,2017,3,25,2017,3,28,1,,,,,2700000
2017-0565-DEU,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,Germany,Western Europe,Europe,2017,6,22,2017,6,23,2,,,,,740000
2017-0566-TUR,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,Türkiye,Western Asia,Asia,2017,7,27,2017,7,27,,,270,,270,600000
2017-0568-CHN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,2017,4,26,2017,4,29,8,,76800,,76800,492000
2017-0569-IND,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,India,Southern Asia,Asia,2017,5,28,2017,5,28,29,,1250,,1250,
2017-0570-IND,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,India,Southern Asia,Asia,2017,3,25,2017,3,25,4,20,,60000,60020,
2017-0571-PHL,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),Philippines,South-eastern Asia,Asia,2017,2,1,2017,2,1,,126,,,126,
2017-0572-USA,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),United States of America,Northern America,Americas,2017,11,20,2017,11,20,1,125,,,125,
2017-0573-SDN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Sudan,Northern Africa,Africa,2017,6,30,2017,8,14,25,112,29935,25600,55647,
2017-0574-BRA,tec-tra-wat-wat,Technological,Transport,Water,Water,Brazil,Latin America and the Caribbean,Americas,2017,8,24,2017,8,24,22,,,,,
2017-0575-BRA,tec-tra-wat-wat,Technological,Transport,Water,Water,Brazil,Latin America and the Caribbean,Americas,2017,8,24,2017,8,24,21,,,,,
2017-0576-IDN,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Indonesia,South-eastern Asia,Asia,2017,11,19,2017,11,24,2,,2280,,2280,
2017-0577-IND,tec-tra-rai-rai,Technological,Transport,Rail,Rail,India,Southern Asia,Asia,2017,8,23,2017,8,23,,100,,,100,
2017-0578-CHN,tec-ind-gas-gas,Technological,Industrial accident,Gas leak,Gas leak,China,Eastern Asia,Asia,2017,5,,2017,5,,18,,,,,
2017-0579-ITA,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Italy,Southern Europe,Europe,2017,6,3,2017,6,3,1,1500,,,1500,
2017-0581-GMB,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Gambia,Sub-Saharan Africa,Africa,2017,8,,2017,8,,6,,20000,,20000,
2017-0582-AGO,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Angola,Sub-Saharan Africa,Africa,2017,2,,2017,2,,17,60,,,60,
2017-0583-SEN,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Senegal,Sub-Saharan Africa,Africa,2017,7,,2017,7,,8,100,,,100,
2017-9088-ZWE,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Zimbabwe,Sub-Saharan Africa,Africa,2017,2,,2020,3,,,,6900000,,6900000,
2017-9206-CHN,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,China,Eastern Asia,Asia,2017,4,,2017,6,,,,2000000,,2000000,122000
2017-9207-AGO,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Angola,Sub-Saharan Africa,Africa,2017,5,,2017,6,,,,1420000,,1420000,
2017-9208-NER,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Niger,Sub-Saharan Africa,Africa,2017,5,,2017,6,,,,1131300,,1131300,
2017-9211-ZAF,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,South Africa,Sub-Saharan Africa,Africa,2017,5,,2018,6,,,,,,,1200000
2017-9273-PRK,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Democratic People's Republic of Korea,Eastern Asia,Asia,2017,1,,2017,7,,,,,,,
2017-9296-ITA,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Italy,Southern Europe,Europe,2017,7,,2017,7,,,,,,,2300000
2017-9342-TCD,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Chad,Sub-Saharan Africa,Africa,2017,3,,2017,5,,,,1886800,,1886800,
2017-9343-MRT,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Mauritania,Sub-Saharan Africa,Africa,2017,4,,2017,8,,,,3893774,,3893774,
2017-9468-MDG,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Madagascar,Sub-Saharan Africa,Africa,2017,1,,2018,12,,,,1260000,,1260000,
2017-9550-USA,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,United States of America,Northern America,Americas,2017,3,1,2017,12,31,,,,,,2500000
2017-9580-CPV,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Cabo Verde,Sub-Saharan Africa,Africa,2017,11,,2017,12,,,,70000,,70000,
2018-0001-PER,tec-tra-roa-roa,Technological,Transport,Road,Road,Peru,Latin America and the Caribbean,Americas,2018,1,2,2018,1,2,51,6,,,6,
2018-0002-CHE,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,Switzerland,Western Europe,Europe,2018,1,3,2018,1,4,,16,,,16,
2018-0002-ESP,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,Spain,Southern Europe,Europe,2018,1,3,2018,1,4,2,,,,,
2018-0002-FRA,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,France,Western Europe,Europe,2018,1,3,2018,1,4,6,30,,,30,200000
2018-0002-GBR,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2018,1,2,2018,1,3,,4,,,4,
2018-0002-IRL,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,Ireland,Northern Europe,Europe,2018,1,2,2018,1,3,2,,,,,
2018-0003-ZAF,tec-tra-rai-rai,Technological,Transport,Rail,Rail,South Africa,Sub-Saharan Africa,Africa,2018,1,4,2018,1,4,19,254,,,254,
2018-0004-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,2018,1,1,2018,1,3,3,9,83908,,83917,12292
2018-0005-COD,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2018,1,3,2018,1,7,51,17,,15743,15760,
2018-0006-GNB,tec-tra-roa-roa,Technological,Transport,Road,Road,Guinea-Bissau,Sub-Saharan Africa,Africa,2018,1,5,2018,1,5,18,14,,,14,
2018-0007-LBY,tec-tra-wat-wat,Technological,Transport,Water,Water,Libya,Northern Africa,Africa,2018,1,6,2018,1,6,25,,,,,
2018-0008-MDG,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,2018,1,5,2018,1,8,73,,161318,,161318,
2018-0009-BRA,tec-tra-roa-roa,Technological,Transport,Road,Road,Brazil,Latin America and the Caribbean,Americas,2018,1,13,2018,1,13,13,39,,,39,
2018-0010-USA,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,United States of America,Northern America,Americas,2018,1,8,2018,1,14,21,28,1338,,1366,900000
2018-0011-PER,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Peru,Latin America and the Caribbean,Americas,2018,1,14,2018,1,14,2,139,7885,1295,9319,
2018-0012-CHN,tec-tra-wat-wat,Technological,Transport,Water,Water,China,Eastern Asia,Asia,2018,1,6,2018,1,6,32,,,,,
2018-0013-COL,tec-tra-air-air,Technological,Transport,Air,Air,Colombia,Latin America and the Caribbean,Americas,2018,1,16,2018,1,16,10,,,,,
2018-0014-PHL,nat-geo-vol-lav,Natural,Geophysical,Volcanic activity,Lava flow,Philippines,South-eastern Asia,Asia,2018,1,13,2018,3,6,,,86056,,86056,3564
2018-0015-KAZ,tec-tra-roa-roa,Technological,Transport,Road,Road,Kazakhstan,Central Asia,Asia,2018,1,18,2018,1,18,52,5,,,5,
2018-0016-IDN,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,South-eastern Asia,Asia,2018,1,14,2018,1,14,,,50000,,50000,
2018-0017-PNG,nat-geo-vol-vol,Natural,Geophysical,Volcanic activity,Volcanic activity (General),Papua New Guinea,Melanesia,Oceania,2018,1,5,2018,1,6,,,736,,736,
2018-0018-BGD,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,Bangladesh,Southern Asia,Asia,2018,1,1,2018,1,10,34,,,,,
2018-0019-COL,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),Colombia,Latin America and the Caribbean,Americas,2018,1,16,2018,1,18,10,8,,,8,
2018-0020-CUW,tec-tra-wat-wat,Technological,Transport,Water,Water,Curaçao,Latin America and the Caribbean,Americas,2018,1,11,2018,1,11,24,,,,,
2018-0021-LBY,tec-tra-wat-wat,Technological,Transport,Water,Water,Libya,Northern Africa,Africa,2018,1,9,2018,1,9,100,,17,,17,
2018-0022-ZAF,tec-tra-rai-rai,Technological,Transport,Rail,Rail,South Africa,Sub-Saharan Africa,Africa,2018,1,9,2018,1,9,,200,,,200,
2018-0023-IND,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),India,Southern Asia,Asia,2018,1,20,2018,1,20,17,,,,,
2018-0024-TUR,tec-tra-roa-roa,Technological,Transport,Road,Road,Türkiye,Western Asia,Asia,2018,1,19,2018,1,20,11,46,,,46,
2018-0025-BEL,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,Belgium,Western Europe,Europe,2018,1,17,2018,1,18,1,,,,,
2018-0025-DEU,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,Germany,Western Europe,Europe,2018,1,17,2018,1,18,5,12,,,12,588475
2018-0025-FRA,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,France,Western Europe,Europe,2018,1,17,2018,1,18,,,,,,
2018-0025-NLD,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,Netherlands (Kingdom of the),Western Europe,Europe,2018,1,17,2018,1,18,3,,,,,110011
2018-0026-KOR,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Republic of Korea,Eastern Asia,Asia,2018,1,26,2018,1,26,37,130,,,130,
2018-0027-DZA,tec-tra-roa-roa,Technological,Transport,Road,Road,Algeria,Northern Africa,Africa,2018,1,25,2018,1,25,14,22,,,22,
2018-0028-RUS,tec-tra-wat-wat,Technological,Transport,Water,Water,Russian Federation,Eastern Europe,Europe,2018,1,25,2018,1,25,20,,,,,
2018-0029-MUS,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Mauritius,Sub-Saharan Africa,Africa,2018,1,15,2018,1,21,,,30000,,30000,
2018-0029-REU,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Réunion,Sub-Saharan Africa,Africa,2018,1,18,2018,1,18,,,200,,200,
2018-0030-MAR,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,Morocco,Northern Africa,Africa,2018,1,5,2018,1,9,,,70000,,70000,
2018-0031-IDN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,2018,1,23,2018,1,23,1,11,13800,,13811,80000
2018-0032-PRT,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Portugal,Southern Europe,Europe,2018,1,13,2018,1,13,11,,,,,
2018-0033-IRN,tec-tra-air-air,Technological,Transport,Air,Air,Iran (Islamic Republic of),Southern Asia,Asia,2018,2,18,2018,2,18,66,,,,,
2018-0035-MEX,tec-tra-air-air,Technological,Transport,Air,Air,Mexico,Latin America and the Caribbean,Americas,2018,2,16,2018,2,16,14,,,,,
2018-0036-IND,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),India,Southern Asia,Asia,2018,2,16,2018,2,16,18,5,,,5,
2018-0037-FRA,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),France,Western Europe,Europe,2018,1,24,2018,1,29,,,2750,,2750,372000
2018-0038-ARG,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Argentina,Latin America and the Caribbean,Americas,2018,1,31,2018,2,21,,,17000,,17000,
2018-0039-MOZ,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),Mozambique,Sub-Saharan Africa,Africa,2018,2,18,2018,2,19,17,,300,,300,
2018-0040-BRA,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,Americas,2018,2,14,2018,2,16,4,,250,,250,10000
2018-0041-LBY,tec-tra-roa-roa,Technological,Transport,Road,Road,Libya,Northern Africa,Africa,2018,2,14,2018,2,14,19,124,,,124,
2018-0042-TON,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Tonga,Polynesia,Oceania,2018,2,12,2018,2,13,,,87000,,87000,
2018-0042-WSM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Samoa,Polynesia,Oceania,2018,2,12,2018,2,12,,,,,,
2018-0043-NGA,tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Sub-Saharan Africa,Africa,2018,2,13,2018,2,13,22,,,,,
2018-0044-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,2018,2,12,2018,2,16,,,254859,,254859,3070
2018-0045-USA,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,2018,1,3,2018,1,5,22,,,,,1000000
2018-0046-USA,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,2018,1,21,2018,1,24,10,,,,,50000
2018-0047-LBN,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,Lebanon,Western Asia,Asia,2018,1,19,2018,1,20,15,,,,,
2018-0048-MOZ,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Mozambique,Sub-Saharan Africa,Africa,2018,1,16,2018,1,22,11,,,77150,77150,5100
2018-0049-IND,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,India,Southern Asia,Asia,2018,1,1,2018,2,7,44,,,,,
2018-0049-NPL,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,Nepal,Southern Asia,Asia,2018,1,1,2018,1,7,50,,,,,
2018-0050-CHN,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,China,Eastern Asia,Asia,2018,1,2,2018,1,5,21,,2500000,3700,2503700,854000
2018-0051-PHL,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Philippines,South-eastern Asia,Asia,2018,1,13,2018,1,17,11,,180000,,180000,
2018-0053-CHN,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,China,Eastern Asia,Asia,2018,1,24,2018,1,29,2,,7500,,7500,1450000
2018-0054-PER,tec-tra-roa-roa,Technological,Transport,Road,Road,Peru,Latin America and the Caribbean,Americas,2018,2,21,2018,2,21,45,21,,,21,
2018-0055-PNG,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Papua New Guinea,Melanesia,Oceania,2018,2,26,2018,2,26,145,300,544000,,544300,61000
2018-0056-IDN,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),Indonesia,South-eastern Asia,Asia,2018,2,22,2018,2,22,15,14,50000,,50014,
2018-0057-RUS,tec-tra-air-air,Technological,Transport,Air,Air,Russian Federation,Eastern Europe,Europe,2018,2,11,2018,2,11,71,,,,,
2018-0058-HKG,tec-tra-roa-roa,Technological,Transport,Road,Road,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,2018,2,10,2018,2,10,19,60,,,60,
2018-0059-TWN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,Asia,2018,2,6,2018,2,6,84,285,,,285,100000
2018-0060-LBY,tec-tra-wat-wat,Technological,Transport,Water,Water,Libya,Northern Africa,Africa,2018,2,2,2018,2,2,90,,3,,3,
2018-0061-CZE,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,Czechia,Eastern Europe,Europe,2018,2,23,2018,2,28,3,,,,,
2018-0061-EST,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,Estonia,Northern Europe,Europe,2018,2,1,2018,2,28,7,,,,,
2018-0061-FRA,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,France,Western Europe,Europe,2018,2,23,2018,2,28,3,,,,,
2018-0061-ITA,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,Italy,Southern Europe,Europe,2018,2,23,2018,2,28,1,,,,,
2018-0061-LTU,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,Lithuania,Northern Europe,Europe,2018,2,23,2018,2,28,5,,,,,
2018-0061-POL,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,Poland,Eastern Europe,Europe,2018,2,23,2018,2,28,9,,,,,
2018-0061-ROU,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,Romania,Eastern Europe,Europe,2018,2,23,2018,2,28,2,,,,,
2018-0062-BOL,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2018,2,10,2018,2,21,6,186,12000,,12186,
2018-0063-MYS,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Malaysia,South-eastern Asia,Asia,2018,2,3,2018,2,12,,,4900,,4900,
2018-0064-MWI,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Malawi,Sub-Saharan Africa,Africa,2018,2,1,2018,2,14,1,,300,,300,
2018-0065-BDI,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Burundi,Sub-Saharan Africa,Africa,2018,1,14,2018,1,24,,,12000,,12000,
2018-0066-PRY,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Paraguay,Latin America and the Caribbean,Americas,2018,1,13,2018,1,22,,,5000,,5000,
2018-0068-MYS,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Malaysia,South-eastern Asia,Asia,2018,1,1,2018,1,5,2,,12000,,12000,
2018-0069-KIR,tec-tra-wat-wat,Technological,Transport,Water,Water,Kiribati,Micronesia,Oceania,2018,1,19,2018,1,19,80,,7,,7,
2018-0070-JPN,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Japan,Eastern Asia,Asia,2018,2,1,2018,2,1,11,5,,,5,
2018-0071-EGY,tec-tra-rai-rai,Technological,Transport,Rail,Rail,Egypt,Northern Africa,Africa,2018,2,28,2018,2,28,12,39,,,39,
2018-0072-COD,tec-tra-wat-wat,Technological,Transport,Water,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2018,2,26,2018,2,27,14,,108,,108,
2018-0073-MNG,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,Mongolia,Eastern Asia,Asia,2018,1,,2018,2,,,,264000,,264000,
2018-0074-ARG,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Argentina,Latin America and the Caribbean,Americas,2018,1,20,2018,1,20,,,45000,,45000,
2018-0076-UGA,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Uganda,Sub-Saharan Africa,Africa,2018,2,15,2018,2,28,31,,1000,,1000,
2018-0077-NGA,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Nigeria,Sub-Saharan Africa,Africa,2018,1,1,2018,7,8,90,1081,,,1081,
2018-0078-IND,tec-tra-roa-roa,Technological,Transport,Road,Road,India,Southern Asia,Asia,2018,3,6,2018,3,6,30,,,,,
2018-0079-AZE,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Azerbaijan,Western Asia,Asia,2018,3,2,2018,3,2,25,4,,,4,
2018-0080-LBY,tec-tra-wat-wat,Technological,Transport,Water,Water,Libya,Northern Africa,Africa,2018,3,6,2018,3,6,21,,,,,
2018-0081-GNB,tec-tra-roa-roa,Technological,Transport,Road,Road,Guinea-Bissau,Sub-Saharan Africa,Africa,2018,3,8,2018,3,8,11,,,,,
2018-0082-ALB,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Albania,Southern Europe,Europe,2018,3,5,2018,3,9,,,800,,800,
2018-0083-NPL,tec-tra-air-air,Technological,Transport,Air,Air,Nepal,Southern Asia,Asia,2018,3,12,2018,3,12,51,23,,,23,
2018-0084-IRN,tec-tra-air-air,Technological,Transport,Air,Air,Iran (Islamic Republic of),Southern Asia,Asia,2018,3,11,2018,3,11,11,,,,,
2018-0086-MDG,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,2018,3,14,2018,3,20,21,,50872,,50872,
2018-0087-HRV,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Croatia,Southern Europe,Europe,2018,3,18,2018,3,18,,,450,21,471,
2018-0088-GRC,tec-tra-wat-wat,Technological,Transport,Water,Water,Greece,Southern Europe,Europe,2018,3,17,2018,3,17,16,,,,,
2018-0089-PHL,tec-tra-air-air,Technological,Transport,Air,Air,Philippines,South-eastern Asia,Asia,2018,3,17,2018,3,17,10,,,,,
2018-0091-MOZ,tec-tra-roa-roa,Technological,Transport,Road,Road,Mozambique,Sub-Saharan Africa,Africa,2018,3,25,2018,3,25,23,30,,,30,
2018-0092-RUS,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Russian Federation,Eastern Europe,Europe,2018,3,25,2018,3,25,64,79,765,,844,
2018-0093-TZA,tec-tra-roa-roa,Technological,Transport,Road,Road,United Republic of Tanzania,Sub-Saharan Africa,Africa,2018,3,24,2018,3,25,24,10,,,10,
2018-0094-ECU,tec-tra-roa-roa,Technological,Transport,Road,Road,Ecuador,Latin America and the Caribbean,Americas,2018,3,24,2018,3,24,12,25,,,25,
2018-0095-VNM,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Viet Nam,South-eastern Asia,Asia,2018,3,22,2018,3,23,13,10,,,10,
2018-0096-THA,tec-tra-roa-roa,Technological,Transport,Road,Road,Thailand,South-eastern Asia,Asia,2018,3,22,2018,3,22,18,10,,,10,
2018-0097-BLR,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Belarus,Eastern Europe,Europe,2018,3,19,2018,4,19,,,50000,,50000,
2018-0098-TUR,tec-tra-roa-roa,Technological,Transport,Road,Road,Türkiye,Western Asia,Asia,2018,3,30,2018,3,30,17,36,,,36,
2018-0099-THA,tec-tra-roa-roa,Technological,Transport,Road,Road,Thailand,South-eastern Asia,Asia,2018,3,29,2018,3,30,20,3,,,3,
2018-0100-PAK,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Pakistan,Southern Asia,Asia,2018,3,28,2018,3,28,11,9,,,9,
2018-0101-FJI,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Fiji,Melanesia,Oceania,2018,4,2,2018,4,2,7,,89950,,89950,10000
2018-0102-KWT,tec-tra-roa-roa,Technological,Transport,Road,Road,Kuwait,Western Asia,Asia,2018,4,1,2018,4,1,15,3,,,3,
2018-0103-BWA,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Botswana,Sub-Saharan Africa,Africa,2018,2,23,2018,3,22,,,4225,,4225,
